parameters: n=7 l=3 k=1 p=5 q=4 m=9
TOTAL 1000 solutions found
SOLN: CORRECT | POS/NEG | INT/FRA | OBJ-SCORE | TRUE-ANS | ANS | INFIX | POSTFIX | TYPED-POSTFIX
EXPR: 0 | POS | INT | 24 | 156 | 132 | (2+(x/12))=13 | 2 x 12 / + 13 = | 2:dozen x:dozen 12:ball /:dozen +:dozen 13:dozen =:dozen
EXPR: 0 | POS | INT | 24 | 156 | 130 | ((x/13)+2)=12 | x 13 / 2 + 12 = | x:ball 13:dozen /:ball 2:ball +:ball 12:ball =:ball
EXPR: 0 | POS | INT | 24 | 156 | 2 | 13=((2/x)+12) | 13 2 x / 12 + = | 13:people 2:people x:golf /:people 12:people +:people =:people
EXPR: 0 | POS | INT | 24 | 156 | 78 | (2/12)=(13/x) | 2 12 / 13 x / = | 2:people 12:ball /:people 13:people x:golf /:people =:people
EXPR: 0 | POS | INT | 24 | 156 | 312 | (x/13)=(2*12) | x 13 / 2 12 * = | x:golf 13:dozen /:golf 2:people 12:golf *:golf =:golf
EXPR: 0 | POS | INT | 24 | 156 | 37 | (x-(2*12))=13 | x 2 12 * - 13 = | x:people 2:people 12:ball *:people -:people 13:people =:people
EXPR: 0 | POS | INT | 24 | 156 | 37 | 13=(x-(2*12)) | 13 x 2 12 * - = | 13:people x:people 2:people 12:ball *:people -:people =:people
EXPR: 0 | POS | INT | 24 | 156 | 7 | ((13-x)*2)=12 | 13 x - 2 * 12 = | 13:dozen x:dozen -:dozen 2:people *:dozen 12:dozen =:dozen
EXPR: 0 | POS | INT | 24 | 156 | 11 | ((13+x)/2)=12 | 13 x + 2 / 12 = | 13:dozen x:dozen +:dozen 2:people /:dozen 12:dozen =:dozen
EXPR: 0 | POS | INT | 25 | 156 | 50 | ((13+12)*2)=x | 13 12 + 2 * x = | 13:dozen 12:dozen +:dozen 2:people *:people x:people =:people
EXPR: 0 | POS | INT | 25 | 156 | 130 | x=(13*(12-2)) | x 13 12 2 - * = | x:ball 13:dozen 12:ball 2:ball -:ball *:ball =:ball
EXPR: 0 | POS | INT | 25 | 156 | 158 | x=((13*12)+2) | x 13 12 * 2 + = | x:ball 13:dozen 12:ball *:ball 2:ball +:ball =:ball
EXPR: 0 | POS | INT | 25 | 156 | 130 | x=((12-2)*13) | x 12 2 - 13 * = | x:dozen 12:people 2:people -:people 13:dozen *:dozen =:dozen
EXPR: 0 | POS | INT | 25 | 156 | 180 | x=(12*(2+13)) | x 12 2 13 + * = | x:dozen 12:ball 2:dozen 13:dozen +:dozen *:dozen =:dozen
EXPR: 0 | POS | INT | 25 | 156 | 38 | (12+(2*13))=x | 12 2 13 * + x = | 12:dozen 2:people 13:dozen *:dozen +:dozen x:dozen =:dozen
EXPR: 0 | POS | INT | 25 | 156 | 158 | ((13*12)+2)=x | 13 12 * 2 + x = | 13:dozen 12:ball *:ball 2:ball +:ball x:ball =:ball
EXPR: 0 | POS | INT | 25 | 156 | 2 | ((13-12)*2)=x | 13 12 - 2 * x = | 13:dozen 12:dozen -:dozen 2:people *:people x:people =:people
EXPR: 0 | POS | INT | 25 | 156 | 180 | (12*(2+13))=x | 12 2 13 + * x = | 12:ball 2:dozen 13:dozen +:dozen *:dozen x:dozen =:dozen
EXPR: 0 | POS | INT | 25 | 156 | 130 | (13*(12-2))=x | 13 12 2 - * x = | 13:dozen 12:people 2:people -:people *:people x:people =:people
EXPR: 0 | POS | INT | 25 | 156 | 130 | ((12-2)*13)=x | 12 2 - 13 * x = | 12:ball 2:ball -:ball 13:golf *:golf x:golf =:golf
EXPR: 0 | POS | INT | 25 | 156 | 50 | x=((13+12)*2) | x 13 12 + 2 * = | x:golf 13:dozen 12:dozen +:dozen 2:golf *:golf =:golf
EXPR: 0 | POS | INT | 25 | 156 | 19 | ((12/2)+13)=x | 12 2 / 13 + x = | 12:ball 2:people /:ball 13:ball +:ball x:ball =:ball
NET 68 unique, non-negative, integer-valued solutions found out of 1000 total solutions
